Sequence Name,Success Score,Precision Score,Normalized Precision Score,Average Overlap,Success Rate @ IOU>=0.5,Success Rate @ IOU>=0.75,FPS
20190925_134301_1_9,0.04577275175013462,0.033925686591276254,0.017770597738287562,0.022348926349429497,0.017770597738287562,0.0032310177705977385,14.422689094832752
20190925_200805_1_6,0.18885154061624648,0.25529411764705884,0.24588235294117647,0.1908671197123587,0.24941176470588236,0.12588235294117647,14.018113812986456
20190926_102042_1_1,0.8204285714285714,1.0,0.993,0.8371218333122167,0.997,0.917,14.134973406127422
20190925_134301_1_1,0.5762857142857142,0.829,0.809,0.5845481504510651,0.815,0.246,14.367453525668239
20190925_111757_1_5,0.610904761904762,0.802,0.791,0.6203701126907629,0.795,0.512,14.60853693647332
20190925_134301_1_3,0.6003809523809525,0.828,0.812,0.6092289002718448,0.817,0.351,13.613445618812806
20190925_124612_1_1,0.6242857142857142,0.81,0.783,0.6342721815301036,0.792,0.555,13.866010001924288
20190926_134054_1_5,0.6837142857142856,1.0,0.978,0.6932847094000449,0.992,0.273,14.569359702085052
20190925_124000_1_6,0.45993612660279337,0.5825825825825826,0.5605605605605606,0.46768252072768113,0.5675675675675675,0.44144144144144143,15.073159921912584
20190926_134054_1_1,0.7655714285714287,1.0,0.998,0.7788788894182499,1.0,0.685,15.333982529852038
20190926_095902_1_2,0.7363333333333334,0.997,0.966,0.7481349190766245,0.993,0.519,13.576128064432492
20190926_111509_1_8,0.7719047619047621,1.0,0.997,0.7858297342262998,0.999,0.693,13.83094054581708
20190925_124000_1_7,0.3596666666666667,0.535,0.431,0.3617071540989631,0.458,0.19,14.54440081325344
20190926_102042_1_6,0.7519047619047617,1.0,0.978,0.7642993975448704,0.996,0.609,14.797920061582758
20190926_102042_1_4,0.7205238095238096,1.0,0.983,0.7318545511782877,0.989,0.416,13.761478230371525
20190925_134301_1_8,0.5937142857142856,0.829,0.806,0.5972544811118173,0.802,0.349,14.228223618026588
20190925_124000_1_2,0.7922380952380954,0.998,0.981,0.8066062886546316,0.99,0.77,14.967060195571397
20190926_102042_1_9,0.6895326895326895,0.8764568764568764,0.8298368298368298,0.6998446976186398,0.8531468531468531,0.675990675990676,15.290821415462629
20190925_200805_1_9,0.1890697207152903,0.23839662447257384,0.229957805907173,0.18804424795473826,0.23417721518987342,0.12236286919831224,14.287953412043768
3700000000002_135232_2,0.02179418583912966,0.060674157303370786,0.027715355805243445,0.021940695311318502,0.027715355805243445,0.012734082397003745,15.443240975225782
20190926_134054_1_2,0.7463333333333333,1.0,0.965,0.7580570759351329,0.981,0.619,14.283112716523476
20190925_124000_1_5,0.04671428571428572,0.061,0.049,0.04559466405752632,0.052,0.029,14.036820902482724
20190925_193610_1_1,0.4799826642830056,0.6325369738339022,0.5745164960182025,0.4732079558646706,0.5745164960182025,0.5051194539249146,13.533469876705244
20190925_200805_1_2,0.23682063831956768,0.3533190578158458,0.2987152034261242,0.23923634484856893,0.3297644539614561,0.08993576017130621,15.179527761788556
20190925_124000_1_4,0.4961904761904761,0.631,0.598,0.4966753420364686,0.607,0.47,14.581992769465153
20190926_134054_1_4,0.7105714285714285,0.999,0.97,0.7203256901797375,0.975,0.429,14.142858457778077
20190926_095902_1_1,0.7478822684852836,0.992964824120603,0.978894472361809,0.7591894019096403,0.9869346733668342,0.6211055276381909,14.4624283805648
20190926_134054_1_8,0.685047619047619,1.0,0.952,0.6940290650982844,0.974,0.265,13.773647286047572
20190925_193610_1_2,0.45487579997830574,0.5660592255125285,0.5603644646924829,0.4603514426452333,0.5626423690205011,0.4635535307517084,14.211072776191257
20190926_111509_1_7,0.7589523809523809,1.0,0.939,0.7718542973212846,0.998,0.657,15.017513378155023
20190925_111757_1_4,0.7927142857142858,1.0,0.993,0.8074263657257331,1.0,0.801,13.952225176288529
20190925_124000_1_8,0.22247619047619047,0.29,0.273,0.22548668196272398,0.282,0.199,14.672061220549965
new10_train_newfix,0.008782855865350839,0.012743125419181758,0.012072434607645875,0.008884248115407625,0.012072434607645875,0.004024144869215292,13.876311602588434
new21_train_newfix,0.15841078215323687,0.2112676056338028,0.20590207914151576,0.15950133724172508,0.20657276995305165,0.12407780013413816,15.335795579397985
new9_train_newfix,0.6398390342052312,0.9959758551307847,0.795439302481556,0.6463740225915479,0.9054325955734407,0.17303822937625754,13.479014488142724
new6_train_newfix,0.6299383603206541,1.0,0.8484238765928906,0.6364348570175157,0.9248826291079812,0.11602951039570758,14.71176473733519
20190926_111509_1_3,0.7686588921282798,0.9948979591836735,0.9714285714285714,0.7830527690708358,0.9877551020408163,0.7061224489795919,13.652340041018169
3700000000002_142320_4,0.3034649898473833,0.4594222833562586,0.3603851444291609,0.3072323999213489,0.41059147180192573,0.13686382393397525,14.315053956039048
3700000000002_153934_1,0.14793064876957493,0.26426174496644295,0.2424496644295302,0.14856578813773622,0.21224832214765102,0.01761744966442953,13.72819361950977
20190925_101846_1_4,0.607952380952381,0.871,0.828,0.6160752742086006,0.839,0.364,14.834733909525378
20190925_124612_1_4,0.7342580675914009,0.998998998998999,0.968968968968969,0.7458307753563005,0.983983983983984,0.5545545545545546,14.370092771780728
20190926_134054_1_3,0.7155238095238095,1.0,0.984,0.726119303813017,0.99,0.419,14.117349435553573
20190925_200805_1_8,0.04377370417193426,0.03871681415929203,0.016592920353982302,0.014663576291811139,0.015486725663716814,0.014380530973451327,14.620696925001061
20190926_134054_1_6,0.744,1.0,0.994,0.7566969724970495,1.0,0.514,13.53169915073196
20190925_193610_1_6,0.6088324820719186,0.7226435536294691,0.7161430119176598,0.6195730069740548,0.7161430119176598,0.6814734561213435,14.661916480068578
20190925_200805_1_3,0.21588254921588254,0.3033033033033033,0.2802802802802803,0.21746271866088895,0.2982982982982983,0.0990990990990991,14.439866318788734
20190926_102042_1_3,0.6563809523809523,1.0,0.965,0.6645063567230728,0.958,0.14,13.753583915691966
20190926_102042_1_2,0.2837259100642398,0.4411134903640257,0.37687366167023556,0.27985001114774893,0.35653104925053536,0.06638115631691649,14.934988757556717
20190926_111509_1_1,0.8251904761904764,1.0,0.999,0.8415836804177672,1.0,0.866,15.081550681302291
20190926_111509_1_2,0.7616666666666666,1.0,0.999,0.7744192623476046,0.999,0.664,13.899522275196624
3700000000002_133828_2,0.002893772893772894,0.04230769230769231,0.003076923076923077,0.002831437993599884,0.003076923076923077,0.002307692307692308,13.425672624717038
20190925_111757_1_6,0.3170952380952381,0.446,0.337,0.3015680777472937,0.329,0.195,14.330406530307698
20190926_102042_1_8,0.7093333333333331,1.0,0.909,0.7192753529846689,0.98,0.429,13.847096569519412
20190925_124612_1_3,0.12542928904608128,0.17115177610333693,0.11948331539289558,0.11418858744548807,0.12809472551130247,0.04843918191603875,13.356483388468162
3700000000002_144152_1,0.31422526697561953,0.5952045133991537,0.4619181946403385,0.3153370063603546,0.3526093088857546,0.05218617771509168,13.73394410685579
3700000000002_153139_2,0.13866692652504384,0.20327421555252387,0.19236016371077763,0.14042692717755795,0.19167803547066847,0.08526603001364257,15.215169131677671
20190926_095902_1_7,0.8105238095238095,1.0,1.0,0.8261441690171372,1.0,0.909,14.476476440761987
20190926_095902_1_5,0.7747142857142857,0.986,0.963,0.7875383719913116,0.987,0.699,13.635521420259641
3700000000002_142320_2,0.6956190476190477,1.0,0.7793333333333333,0.7054064377660206,0.91,0.45066666666666666,14.2169130521755
3700000000002_130905_1,0.769015873015873,0.994,0.9786666666666667,0.7821793543621982,0.9886666666666667,0.702,14.861027939100055
3700000000002_151056_4,0.13685714285714284,0.19533333333333333,0.172,0.13872324655065268,0.186,0.09266666666666666,14.130373354012411
3700000000002_132726_4,0.7797659789446237,0.9972621492128679,0.9965776865160849,0.7929094921970747,0.9972621492128679,0.7371663244353183,14.721950651464745
20190925_124612_1_8,0.5029665170510241,0.6619718309859155,0.6067172264355363,0.5090108059945596,0.6218851570964247,0.4463705308775731,14.52382588964021
20190925_124612_1_7,0.7593809523809524,0.998,0.973,0.7727954088975589,0.972,0.662,13.782152380481149
04_8618_1215-2714,0.769047619047619,1.0,0.9766666666666667,0.7824271069646571,0.9986666666666667,0.6706666666666666,14.970294739741016
20190925_134301_1_7,0.7024413826444283,0.9989847715736041,0.9807106598984772,0.7133355325991532,0.9807106598984772,0.32588832487309644,15.241886902663852
20190926_111509_1_5,0.7936190476190478,1.0,0.998,0.8078511499052817,1.0,0.844,14.082026817072482
new25_train_newfix,0.18865574398773596,0.31120053655264923,0.23205902079141516,0.18544310926051433,0.24346076458752516,0.09456740442655935,14.410290254778898
20190925_111757_1_1,0.7756190476190477,1.0,0.969,0.7895367776348431,1.0,0.696,14.754096928096041
3700000000002_152538_1,0.1225666367175801,0.16352201257861634,0.15880503144654087,0.12447187666107101,0.15959119496855345,0.09827044025157233,14.785215622881136
20190926_095902_1_9,0.8189977561705309,1.0,0.9960732984293194,0.8343040953635917,1.0,0.8691099476439791,13.699263553475458
03_2499_0962-2461,0.2878569829543637,0.4519811954331766,0.39019476158495636,0.28942845922593124,0.40967092008059103,0.09939556749496306,14.337133638465023
20190926_111509_1_9,0.7704693388146625,1.0,0.9784172661870504,0.7843171556911654,0.9928057553956835,0.6618705035971223,13.19273492719005
20190926_095902_1_6,0.7896666666666667,1.0,0.99,0.8041389734940881,0.999,0.751,14.125013732215994
20190925_200805_1_4,0.20222897669706175,0.3170212765957447,0.25638297872340426,0.20124234787458029,0.2680851063829787,0.059574468085106386,13.927806720904535
20190925_193610_1_4,0.3936364613565516,0.49209932279909707,0.4887133182844244,0.39957810955472783,0.4898419864559819,0.3893905191873589,15.148490049866178
new23_train_newfix,0.3043020024911373,0.4225352112676056,0.397719651240778,0.3089165773835192,0.3983903420523139,0.23138832997987926,14.061348897321196
20190926_111509_1_4,0.8066666666666668,1.0,1.0,0.8221352592974208,1.0,0.884,15.380347908862726
20190925_124000_1_1,0.8170952380952381,1.0,0.994,0.8337967524714865,1.0,0.879,13.786781972204569
20190925_124612_1_5,0.760047619047619,1.0,0.977,0.7723729600265906,0.994,0.646,15.062940826909765
20190925_101846_1_5,0.15890476190476188,0.246,0.169,0.13403052051430703,0.166,0.074,15.41522434688961
20190925_124000_1_10,0.7691637630662023,1.0,0.9695121951219512,0.7818864099870163,0.9817073170731707,0.7682926829268293,14.418900354030763
20190925_193610_1_8,0.6444341037174913,0.7774158523344191,0.755700325732899,0.6560469070716132,0.761129207383279,0.6992399565689468,13.976139847314398
20190925_124612_1_6,0.7769523809523811,1.0,0.97,0.7910037214032698,0.996,0.753,14.6696980964412
20190925_134301_1_6,0.20896760343481655,0.36270491803278687,0.2838114754098361,0.20784622027842087,0.2510245901639344,0.03483606557377049,15.194102049809889
20190925_134301_1_5,0.5686666666666665,0.824,0.792,0.5754863528049232,0.788,0.237,15.462703151762067
20190925_124612_1_2,0.32371428571428573,0.461,0.438,0.316921171712145,0.425,0.137,14.235603027291926
02_6321_0274-2773,0.8148571428571427,1.0,0.986,0.8304781027040933,0.9973333333333333,0.848,14.684558009437058
20190926_134054_1_7,0.7433333333333333,0.999,0.992,0.7557108294738262,0.997,0.54,14.378102297406516
20190926_111509_1_6,0.7685238095238095,1.0,0.998,0.7821315845342874,1.0,0.701,14.219832709704434
20190925_193610_1_7,0.7716415639738323,0.9179978700745474,0.9020234291799787,0.7862848580533653,0.9084132055378061,0.853035143769968,14.01537932204698
20190925_134301_1_2,0.48066666666666663,0.718,0.689,0.48635411499496456,0.664,0.189,14.729637008024312
20190925_111757_1_9,0.09634663582032002,0.12348178137651822,0.11437246963562753,0.08637837217863527,0.12044534412955465,0.01417004048582996,14.533735911252522
3700000000002_140908_1,0.1292422129242213,0.22873082287308227,0.18619246861924685,0.12977175442912567,0.1589958158995816,0.022315202231520222,14.918478856183095
20190925_134301_1_4,0.327952380952381,0.441,0.441,0.33319417611066304,0.441,0.244,13.959025525994436
20190925_111757_1_8,0.36010648985332533,0.5263713080168776,0.5031645569620253,0.3641988745138514,0.5137130801687764,0.1360759493670886,13.92148607238997
20190925_111757_1_10,0.7615412577244638,1.0,0.9618320610687023,0.7738975980156529,1.0,0.6717557251908397,14.236025182133536
20190925_200805_1_1,0.17055547192533496,0.24552160168598525,0.19072708113804004,0.1722727153013462,0.22866174920969443,0.09905163329820864,15.142008070548917
20190926_102042_1_7,0.6891467246797196,1.0,0.9390862944162437,0.6984771727352251,0.9827411167512691,0.28426395939086296,14.661192044360726
02_6319_1500-2999,0.17596825396825397,0.264,0.24866666666666667,0.1780908945374434,0.242,0.07066666666666667,14.48630437399247
20190925_193610_1_5,0.26577954522280006,0.31798715203426126,0.31263383297644537,0.2624840895588791,0.3147751605995717,0.22805139186295503,13.817243102529233
20190925_124000_1_3,0.7849047619047619,1.0,0.981,0.7998241736836191,0.994,0.796,15.460124522413588
20190925_200805_1_5,0.21115819209039546,0.2680084745762712,0.2627118644067797,0.21197847538551204,0.2627118644067797,0.1673728813559322,14.206506128870998
3700000000002_153514_1,0.8207301587301588,1.0,1.0,0.8367727280928472,1.0,0.8853333333333333,14.884081308533014
20190925_124000_1_9,0.5330476190476191,0.722,0.621,0.5358839425255485,0.634,0.445,14.30024191092174
3700000000002_153918_1,0.14871488344291692,0.2384937238493724,0.19581589958158996,0.15032331240230257,0.20334728033472804,0.04602510460251046,15.524754895791675
03_3780_0001-1499,0.7709523809523808,1.0,0.988,0.7852687529055495,0.9913333333333333,0.7053333333333334,15.127439739121987
20190925_193610_1_9,0.5925568425568427,0.722972972972973,0.7184684684684685,0.6013974586269286,0.7218468468468469,0.6621621621621622,14.769818737471024
20190925_111757_1_2,0.35158570470441697,0.46277665995975853,0.4255533199195171,0.3554439493052201,0.45472837022132795,0.3008048289738431,14.20159081610276
20190925_193610_1_3,0.4628364389233954,0.6021739130434782,0.5967391304347827,0.4694008096404008,0.5956521739130435,0.37282608695652175,14.306621364047421
3700000000002_132726_2,0.7138076113979728,1.0,0.9712182061579652,0.7248760028592053,0.9959839357429718,0.3714859437751004,14.94982814147532
20190925_111757_1_3,0.8134285714285715,1.0,0.994,0.8292984580008874,1.0,0.908,15.863809840565517
20190925_200805_1_7,0.47103299784687813,0.6382754994742377,0.6088328075709779,0.47661246924909456,0.6256572029442692,0.3217665615141956,15.345071216300658
20190926_095902_1_4,0.6031904761904762,0.77,0.74,0.608879020697924,0.762,0.538,14.609072316632949
