Sequence Name,Success Score,Precision Score,Normalized Precision Score,Average Overlap,Success Rate @ IOU>=0.5,Success Rate @ IOU>=0.75,FPS
20190926_103046_1_8,0.7034334362428665,1.0,0.9783889980353635,0.713078116010301,0.9901768172888016,0.35363457760314343,15.131711221104045
20190925_205804_1_6,0.7556657601450435,0.9272116461366181,0.9025755879059351,0.7685485466066678,0.9115341545352743,0.786114221724524,14.826900615759632
20190925_194211_1_4,0.33333333333333326,0.4491525423728814,0.3961864406779661,0.31467630548921566,0.3855932203389831,0.2966101694915254,13.525535302356719
20190925_131530_1_3,0.5365238095238094,0.65,0.619,0.5463811640303075,0.628,0.565,13.654461504323852
20190925_143900_1_1,0.687952380952381,0.929,0.916,0.6975971999176223,0.92,0.457,14.856332943976998
20190926_141816_1_6,0.7327619047619047,1.0,0.997,0.7447664035407258,1.0,0.467,15.115340247211481
20190926_195921_1_6,0.5729999999999998,1.0,0.962,0.5770035671246871,0.844,0.016,14.098911365239713
20190926_195921_1_8,0.5204285714285714,1.0,0.947,0.5221595153209567,0.592,0.009,14.330712021931236
20190926_144550_1_4,0.7609047619047619,1.0,1.0,0.7729797775223867,0.996,0.648,14.069436954889266
20190926_142435_1_9,0.5985029463290333,1.0,0.9732441471571907,0.6039733356995527,0.9899665551839465,0.09364548494983277,14.466766964994804
3700000000002_111356_3,0.028688126033258786,0.04288631722260041,0.03403675970047652,0.028811329955829947,0.03403675970047652,0.025867937372362152,15.338886509916405
3700000000002_091732_1,0.7254826254826255,1.0,0.9391891891891891,0.7365211592058035,0.9662162162162162,0.4945945945945946,14.7809527452435
3700000000002_162623_2,0.20076058201058194,0.27291666666666664,0.26805555555555555,0.20406610793985405,0.2708333333333333,0.14930555555555555,13.975604319284102
new29_train-new,0.7148888888888889,1.0,0.9753333333333334,0.7251744566407027,0.9906666666666667,0.386,15.10091011268258
3700000000002_105103_3,0.040374770597894336,0.060851926977687626,0.05138607167004733,0.040213734591175034,0.05341446923597025,0.018255578093306288,14.553163693948196
20190925_130434_1_1,0.8292857142857144,0.998,0.995,0.8457974768130138,1.0,0.947,14.941975215283698
20190925_222534_1_8,0.7697735810742207,1.0,0.988272921108742,0.7826923543461235,0.997867803837953,0.7164179104477612,14.925252474713439
20190925_200320_1_8,0.7484737484737485,1.0,1.0,0.7639959505529758,1.0,0.5384615384615384,14.954233832675389
20190926_200510_1_7,0.6488095238095237,1.0,0.994,0.6557844398602667,0.985,0.103,13.625863216625357
20190926_200510_1_5,0.7010476190476189,0.996,0.932,0.7116003964398636,0.967,0.357,13.673318309077374
20190926_133516_1_6,0.7497619047619047,1.0,0.984,0.7620867075316284,0.997,0.577,14.614267164500776
20190926_095902_1_3,0.7596371882086168,0.9722222222222222,0.9563492063492064,0.7719204373899244,0.966931216931217,0.6878306878306878,14.994394324328587
new28_train-new,0.029650793650793657,0.03933333333333333,0.036,0.02917670874191825,0.036,0.025333333333333333,15.276572962196909
20190925_205804_1_5,0.7686175791902663,0.9107929515418502,0.9074889867841409,0.7836468887621209,0.9107929515418502,0.8711453744493393,15.191264590695098
20190926_200510_1_6,0.6564761904761903,1.0,0.973,0.6641822329524009,0.979,0.169,15.193098364043157
3700000000002_153139_1,0.10390616354985062,0.11309062742060419,0.1123160340821069,0.09906768021316878,0.11154144074360961,0.10999225406661503,13.978454506532628
new8_train-new,0.04720634920634922,0.06733333333333333,0.0006666666666666666,0.0020552428344823566,0.0013333333333333333,0.0006666666666666666,14.25151626619061
20190925_213001_1_1,0.14034094483235832,0.3051519154557464,0.0977542932628798,0.12013809454331789,0.0964332892998679,0.03963011889035667,13.955956550253212
20190925_152412_1_5,0.15376190476190477,0.216,0.19,0.15061314100748885,0.191,0.084,14.01167469062936
20190925_141417_1_7,0.6995238095238094,0.966,0.944,0.7095954086671292,0.96,0.38,14.838744588692421
20190925_210802_1_6,0.8170372626662605,0.997867803837953,0.9914712153518124,0.8328568190791559,0.9957356076759062,0.9051172707889126,13.489998649016798
20190926_183941_1_5,0.7378304203380037,1.0,0.9797775530839231,0.7496142631969179,0.9969666329625885,0.5288169868554095,14.405935029439087
20190926_183400_1_1,0.7847142857142858,0.992,0.93,0.7989466850267282,0.976,0.758,14.986888772903676
20190926_103046_1_2,0.7055238095238094,1.0,0.987,0.7158184424514604,0.954,0.446,15.256578118239954
20190926_144550_1_10,0.8604269293924467,1.0,1.0,0.8770722765358117,1.0,1.0,14.418079629923668
20190925_152412_1_3,0.20767063094044033,0.3159478435305918,0.2688064192577733,0.2089493181399153,0.275827482447342,0.0712136409227683,14.237820851676991
20190925_183946_1_1,0.7251012353272847,0.9128094725511302,0.8977395048439182,0.7384962601370504,0.9106566200215285,0.7276641550053822,13.786593212199152
20190926_141816_1_4,0.7499523809523809,1.0,1.0,0.7631966174137091,1.0,0.55,15.094224096610686
20190926_183400_1_4,0.6603809523809523,1.0,0.949,0.668563164881064,0.973,0.162,14.581096145110592
20190925_130434_1_8,0.7546666666666666,0.985,0.969,0.7673585010833772,0.971,0.657,13.819944842800014
20190926_195921_1_5,0.6231428571428571,1.0,0.976,0.6292982222065094,0.921,0.097,13.326950294257164
20190926_141816_1_9,0.5879938683677002,0.9148494288681205,0.9117341640706127,0.5937226966656348,0.8546209761163032,0.14330218068535824,14.538332077866304
3700000000002_110352_1,0.008888888888888892,0.020666666666666667,0.006,0.008685971877743176,0.01,0.0006666666666666666,14.368529845769455
20190926_200510_1_4,0.6887142857142856,1.0,0.975,0.6975300752033514,0.994,0.266,14.027337407455374
20190925_133630_1_9,0.09766666666666665,0.141,0.122,0.08780083776228834,0.122,0.013,14.016355366429538
20190926_200510_1_8,0.5883288597276073,1.0,0.9958246346555324,0.5932248575350065,0.7807933194154488,0.0918580375782881,13.50835452227465
20190926_133516_1_2,0.7370476190476192,1.0,1.0,0.7484156057627197,1.0,0.499,14.860614962688057
3700000000002_105103_6,0.37126984126984125,0.582,0.3473333333333333,0.3597166166623708,0.5266666666666666,0.06133333333333333,13.643164104624024
20190925_140917_1_3,0.05529338862672197,0.06806806806806807,0.06606606606606606,0.056204711031304165,0.06606606606606606,0.05805805805805806,15.12164384762571
20190926_200510_1_2,0.6703333333333331,1.0,0.976,0.6790800706645332,0.98,0.188,15.017655960730034
3700000000002_143252_1,0.6713650793650794,0.998,0.73,0.6801306838061036,0.884,0.3953333333333333,13.520512614178791
20190926_144550_1_7,0.7670000000000001,1.0,1.0,0.7801605734112034,1.0,0.646,15.303690529002454
20190926_143632_1_2,0.7261428571428571,1.0,0.998,0.7375330410062224,0.992,0.467,13.546303868511316
20190925_183946_1_3,0.7924285714285717,1.0,0.997,0.8074246114213749,1.0,0.797,14.41763945325744
20190926_144550_1_1,0.6964761904761905,1.0,1.0,0.7064540385320681,1.0,0.283,14.072746056848016
20190925_210802_1_3,0.7388733271086212,0.8965141612200436,0.8856209150326797,0.7535670780059802,0.883442265795207,0.8289760348583878,14.406566642486696
20190925_200320_1_4,0.6775655716832188,0.8983957219251337,0.8877005347593583,0.6896310557462986,0.895187165775401,0.532620320855615,13.918196926389719
