Sequence Name,Success Score,Precision Score,Normalized Precision Score,Average Overlap,Success Rate @ IOU>=0.5,Success Rate @ IOU>=0.75,FPS
20190925_134301_1_9,0.6213554888837605,0.8691437802907916,0.8384491114701131,0.630359395465875,0.8481421647819063,0.36187399030694667,30.114798299974535
20190925_200805_1_6,0.2338935574229692,0.3247058823529412,0.31058823529411766,0.23614245282000954,0.30941176470588233,0.15529411764705883,29.069085057717697
20190926_102042_1_1,0.8229523809523811,1.0,0.995,0.8390030928947012,0.998,0.938,29.740199129981924
20190925_134301_1_1,0.29500000000000004,0.38,0.364,0.2744302018323797,0.367,0.129,30.52956745223321
20190925_124612_1_1,0.45138095238095227,0.593,0.562,0.45148309002655845,0.58,0.328,32.2319798846006
20190926_111509_1_8,0.7522380952380952,0.994,0.98,0.7655489094882636,0.984,0.594,33.14457292096384
20190925_134301_1_3,0.13214285714285712,0.169,0.164,0.13283629892419244,0.165,0.113,27.395979626708773
20190925_124000_1_7,0.09471428571428571,0.165,0.083,0.09256410499850425,0.1,0.015,30.45344242435697
20190925_124000_1_6,0.45226178559511887,0.5965965965965966,0.5565565565565566,0.4586111990482569,0.5475475475475475,0.43343343343343343,33.06336923179537
20190926_095902_1_2,0.752095238095238,0.997,0.975,0.7637141043095582,0.994,0.619,27.71413785937652
20190926_102042_1_4,0.7142380952380952,1.0,0.969,0.7253118189802892,0.985,0.376,29.984067368161618
20190926_134054_1_5,0.652142857142857,0.937,0.867,0.6614658474426867,0.888,0.324,32.500827062221816
20190926_102042_1_6,0.7662857142857143,1.0,0.978,0.7799674521799213,0.997,0.657,33.41573181407442
20190925_111757_1_5,0.6047142857142858,0.781,0.772,0.6141440469748916,0.777,0.539,27.33538598164251
20190925_134301_1_8,0.5747142857142856,0.823,0.795,0.5766040469777699,0.797,0.223,28.131434208893168
20190925_124000_1_2,0.7776666666666668,0.999,0.981,0.7917331078572185,0.989,0.671,30.450335313946272
20190926_134054_1_1,0.7571904761904762,1.0,0.996,0.7711288048099126,0.998,0.643,33.091608094993774
20190926_102042_1_9,0.6254856254856256,0.8041958041958042,0.7622377622377622,0.6344136739837828,0.7832167832167832,0.5664335664335665,25.677869773620746
20190925_200805_1_9,0.30861965039180234,0.39662447257383965,0.3818565400843882,0.3128353213541709,0.39029535864978904,0.2552742616033755,26.474446697788864
3700000000002_135232_2,0.021508828250401284,0.03895131086142322,0.02846441947565543,0.02163390014762218,0.026217228464419477,0.008239700374531835,29.527031951483128
20190926_134054_1_2,0.7118095238095239,0.974,0.933,0.7229531200456857,0.938,0.544,27.312618933294587
20190925_124000_1_5,0.024476190476190478,0.014,0.004,0.015319050851018584,0.002,0.001,26.282116637082797
20190925_193610_1_1,0.7208407822742293,0.919226393629124,0.9180887372013652,0.7338184952183953,0.9146757679180887,0.7167235494880546,25.328416278290263
20190925_200805_1_2,0.15917201998572444,0.22055674518201285,0.20556745182012848,0.16003264863961328,0.215203426124197,0.08886509635974305,28.707626108009247
20190925_124000_1_4,0.46852380952380956,0.605,0.586,0.4755629594499978,0.589,0.445,27.96235143044569
20190926_134054_1_4,0.7195238095238095,1.0,0.978,0.7298782114213287,0.985,0.453,27.21151165405996
20190926_134054_1_8,0.6901428571428572,1.0,0.953,0.6995006519896033,0.979,0.267,29.633291707531455
20190926_095902_1_1,0.7676956209619528,0.992964824120603,0.9778894472361809,0.7811179279109405,0.9869346733668342,0.6844221105527638,25.085439975869846
20190925_193610_1_2,0.5319991322269226,0.714123006833713,0.7038724373576309,0.5389372034112139,0.7004555808656037,0.3678815489749431,27.216220274051214
20190926_111509_1_7,0.6217142857142857,0.776,0.751,0.6290670696169557,0.754,0.581,25.86425579103113
20190925_111757_1_4,0.7760000000000001,1.0,0.995,0.7898115364348735,0.998,0.74,26.42741836704775
20190925_124000_1_8,0.2317619047619048,0.304,0.282,0.23462232881467782,0.287,0.192,26.20553668097963
new10_train_newfix,0.03225703426910671,0.01609657947686117,0.012743125419181758,0.009431539757276551,0.012743125419181758,0.004024144869215292,29.362281142408705
new9_train_newfix,0.6157899779630162,0.9061032863849765,0.8303152246814218,0.6235899530656855,0.8631790744466801,0.2622401073105298,25.139846468208116
new21_train_newfix,0.17495448883778866,0.22065727699530516,0.20590207914151576,0.14939105006120382,0.20389000670690813,0.085177733065057,26.478495608770416
new6_train_newfix,0.5594838874516943,1.0,0.9161636485580148,0.5625105482770522,0.7297116029510395,0.042924211938296444,28.664981077078664
20190926_111509_1_3,0.7822157434402334,0.986734693877551,0.9642857142857143,0.7961856037646334,0.9857142857142858,0.7928571428571428,25.73017375152848
3700000000002_142320_4,0.33873714547717304,0.5116918844566712,0.42778541953232463,0.3429862133649336,0.4862448418156809,0.12379642365887207,24.399633917259376
20190925_101846_1_4,0.6472380952380953,0.922,0.87,0.6557069703748516,0.899,0.353,27.099489039888564
3700000000002_153934_1,0.13854266538830298,0.2600671140939597,0.2533557046979866,0.1389573269469736,0.14597315436241612,0.015100671140939598,24.236082089399744
20190925_124612_1_4,0.7132847132847133,0.998998998998999,0.970970970970971,0.724027353552606,0.973973973973974,0.4444444444444444,25.576251547126862
20190926_134054_1_3,0.6940476190476189,0.991,0.965,0.7037148355853515,0.976,0.325,26.018382415816234
20190925_200805_1_8,0.059734513274336286,0.02101769911504425,0.015486725663716814,0.015835177541833636,0.015486725663716814,0.014380530973451327,23.953616001874565
20190926_134054_1_6,0.7609047619047619,1.0,0.991,0.773932283376457,0.999,0.619,24.794711857163094
20190925_193610_1_6,0.6792550172831862,0.8418201516793066,0.828819068255688,0.6921497260454872,0.8299024918743229,0.742145178764897,27.322072113231616
20190925_200805_1_3,0.12069212069212068,0.17317317317317318,0.14814814814814814,0.11850368416576434,0.15815815815815815,0.04804804804804805,28.970355311506736
20190926_102042_1_3,0.6582380952380952,0.994,0.972,0.6654400347233971,0.952,0.145,24.967597066227754
20190926_102042_1_2,0.29463648414397886,0.4229122055674518,0.3747323340471092,0.28833006739403194,0.36509635974304067,0.08137044967880086,25.597010315010166
20190926_111509_1_1,0.8195714285714286,0.998,0.99,0.8363261273199275,0.995,0.842,27.708999643216284
20190926_111509_1_2,0.7861428571428571,1.0,0.997,0.8004195579092583,0.998,0.753,26.280769367700827
3700000000002_133828_2,0.003113553113553114,0.040769230769230766,0.0038461538461538464,0.0031194084670547596,0.0038461538461538464,0.003076923076923077,24.179095634454505
20190925_111757_1_6,0.3466190476190476,0.517,0.358,0.34328639450433324,0.38,0.211,26.955171306859803
20190926_102042_1_8,0.6982857142857143,0.997,0.831,0.7088214368996187,0.968,0.385,25.70915700951957
20190925_124612_1_3,0.025014096058229535,0.022604951560818085,0.011840688912809472,0.015329548594323441,0.004305705059203444,0.002152852529601722,25.234785881908927
3700000000002_144152_1,0.2962925649808584,0.5952045133991537,0.4506346967559944,0.293367521853541,0.2545839210155148,0.07404795486600846,29.374967482062356
3700000000002_153139_2,0.13080621061521466,0.20327421555252387,0.18485675306957708,0.1327591162532499,0.18076398362892224,0.0791268758526603,25.11277988305571
20190926_095902_1_7,0.7822380952380952,1.0,0.998,0.7959021436762592,1.0,0.778,29.401510078521493
20190926_095902_1_5,0.7532857142857142,0.987,0.909,0.7657994543543107,0.98,0.631,25.123637240586486
3700000000002_142320_2,0.18777777777777777,0.30133333333333334,0.20333333333333334,0.18945611021772948,0.24733333333333332,0.06666666666666667,24.384936676930316
3700000000002_130905_1,0.7553333333333333,0.9966666666666667,0.9833333333333333,0.7685485333210454,0.988,0.6406666666666667,24.352912048582372
3700000000002_151056_4,0.10933333333333332,0.15933333333333333,0.13333333333333333,0.11096958256372318,0.14866666666666667,0.06866666666666667,25.76389366987882
3700000000002_132726_4,0.7682278934845671,0.9972621492128679,0.9965776865160849,0.7815633975382467,0.9931553730321697,0.6557152635181382,24.50453225051145
20190925_124612_1_8,0.4106691430635092,0.5157096424702059,0.4734561213434453,0.40745956236125896,0.47670639219934996,0.4008667388949079,27.616621722159806
20190925_124612_1_7,0.7383333333333335,0.964,0.941,0.7508641322608781,0.948,0.632,26.175944273537873
04_8618_1215-2714,0.7632380952380954,1.0,0.9786666666666667,0.7763174471316522,0.9993333333333333,0.6546666666666666,28.89396425255601
20190925_134301_1_7,0.6395939086294417,0.8639593908629442,0.8467005076142132,0.6447803501084275,0.8568527918781725,0.4578680203045685,28.241695079804526
20190926_111509_1_5,0.8187619047619047,1.0,0.998,0.8345932996507065,1.0,0.926,26.834802662967068
new25_train_newfix,0.1782121299223915,0.3071763916834339,0.2340710932260228,0.1731452063078524,0.2347417840375587,0.059691482226693494,29.64659216138212
20190925_111757_1_1,0.7425238095238095,1.0,0.957,0.7545331797053154,0.996,0.54,28.95594642276274
