Sequence Name,Success Score,Precision Score,Normalized Precision Score,Average Overlap,Success Rate @ IOU>=0.5,Success Rate @ IOU>=0.75,FPS
20190926_103046_1_8,0.733370754981757,1.0,0.9705304518664047,0.7442918482432666,0.9960707269155207,0.5009823182711198,32.8211371878651
20190925_205804_1_6,0.7463872447075135,0.9238521836506159,0.8902575587905935,0.7583980698766769,0.8947368421052632,0.7681970884658454,31.344251709252756
20190925_194211_1_4,0.6788740920096852,0.885593220338983,0.8792372881355932,0.6905052562485579,0.878177966101695,0.6101694915254238,28.29805221778324
20190925_131530_1_3,0.7011904761904761,0.828,0.826,0.7152003779823322,0.825,0.798,27.469394511393173
20190925_143900_1_1,0.729142857142857,0.96,0.948,0.7417464363043431,0.951,0.609,31.355955577573212
20190926_144550_1_4,0.8143333333333335,1.0,1.0,0.8295281360612056,1.0,0.877,28.182653876781785
20190926_141816_1_6,0.7482380952380951,1.0,0.984,0.7603201633316485,0.995,0.573,28.508812259943614
20190926_195921_1_6,0.6201428571428571,1.0,0.956,0.6257916046573371,0.926,0.101,29.23308186870516
20190926_195921_1_8,0.6251428571428571,1.0,0.925,0.6315483992807446,0.894,0.115,31.628717460332645
20190926_142435_1_9,0.6782927217709828,1.0,0.9698996655518395,0.6867740172707315,0.9966555183946488,0.1705685618729097,27.397247336048974
3700000000002_111356_3,0.02959577295860482,0.05037440435670524,0.03403675970047652,0.02865636975352457,0.03267528931245745,0.02042205582028591,30.12246691332824
3700000000002_091732_1,0.7080115830115831,1.0,0.9060810810810811,0.7186291650303693,0.95,0.4283783783783784,28.52783642994495
3700000000002_162623_2,0.20813492063492062,0.3,0.2777777777777778,0.21113893308646736,0.2763888888888889,0.1375,27.843683306295482
new29_train-new,0.6180634920634921,1.0,0.99,0.6240473889316682,0.8986666666666666,0.11066666666666666,30.860518559428556
3700000000002_105103_3,0.039634244502398656,0.06017579445571332,0.04935767410412441,0.03877964357658604,0.05273833671399594,0.011494252873563218,27.749004733528317
20190925_130434_1_1,0.8363809523809523,0.996,0.996,0.8534249979143933,1.0,0.962,28.20887117362061
20190925_222534_1_8,0.7561173723220632,1.0,0.988272921108742,0.7686919245404154,0.997867803837953,0.6183368869936035,24.488424713412762
20190925_200320_1_8,0.7948717948717949,1.0,1.0,0.8104077387148467,1.0,1.0,27.40188661736862
20190926_200510_1_7,0.6659999999999999,1.0,0.992,0.674344438372362,0.991,0.167,24.40808885549345
20190926_200510_1_5,0.6866666666666665,0.996,0.929,0.6950870571714974,0.963,0.274,25.203124100309836
20190926_133516_1_6,0.7426666666666667,1.0,0.982,0.7548988496274966,0.997,0.562,29.51157798704747
20190926_095902_1_3,0.7285840262030738,0.9312169312169312,0.9126984126984127,0.7396375278944713,0.921957671957672,0.6838624338624338,29.422758176541
new28_train-new,0.02996825396825397,0.03866666666666667,0.036,0.03044146856779841,0.036,0.03266666666666666,29.50251337655882
20190925_205804_1_5,0.8136144325571638,0.9581497797356828,0.9537444933920705,0.8288957916785834,0.9581497797356828,0.9273127753303965,28.509531861227277
20190926_200510_1_6,0.6364285714285713,1.0,0.968,0.6427042722583467,0.976,0.099,27.653056568213348
3700000000002_153139_1,0.3508538969422006,0.5135553834237025,0.412858249419055,0.3555575846249139,0.41053446940356314,0.2726568551510457,27.91535380510797
new8_train-new,0.048920634920634906,0.18533333333333332,0.002,0.001968227783787844,0.0013333333333333333,0.0006666666666666666,26.983533754494243
20190925_213001_1_1,0.6433289299867899,0.8256274768824307,0.7807133421400264,0.6506994128896579,0.809775429326288,0.5904887714663144,26.612514031683883
20190925_152412_1_5,0.1379047619047619,0.198,0.185,0.13526713365244297,0.176,0.059,25.229360694399563
20190925_141417_1_7,0.6878095238095238,0.96,0.932,0.6982819890426072,0.949,0.377,28.249545843359392
