Sequence Name,Success Score,Precision Score,Normalized Precision Score,Average Overlap,Success Rate @ IOU>=0.5,Success Rate @ IOU>=0.75,FPS
20190925_134301_1_9,0.3410262327871375,0.45234248788368336,0.4410339256865913,0.34654063250525785,0.4458804523424879,0.26978998384491115,16.381099737237562
20190925_200805_1_6,0.2863305322128851,0.3835294117647059,0.36470588235294116,0.2906028462628003,0.36705882352941177,0.22941176470588234,15.402828137752495
20190926_134054_1_5,0.7508571428571428,1.0,0.971,0.7636235625964934,0.998,0.608,15.545783504285334
20190926_102042_1_6,0.7577142857142857,1.0,0.972,0.7700742002630881,1.0,0.623,15.727908024389288
20190925_124000_1_6,0.47809714476381143,0.6426426426426426,0.6056056056056056,0.48470223486310704,0.6116116116116116,0.4014014014014014,16.093379154981385
20190926_134054_1_1,0.7990476190476192,1.0,0.994,0.8143298590043336,0.995,0.81,16.469247805055794
20190926_102042_1_1,0.8103333333333333,1.0,0.995,0.8261113280161605,0.997,0.89,15.36338998424202
20190925_111757_1_5,0.7082857142857142,0.92,0.884,0.7194021960321844,0.878,0.681,15.542498152762237
20190925_134301_1_8,0.7448095238095238,0.997,0.972,0.7566088599448247,0.974,0.584,16.28659679511971
20190925_134301_1_3,0.7221904761904762,0.979,0.953,0.7342695472964128,0.969,0.491,15.155887889919823
20190925_134301_1_1,0.7568095238095239,0.996,0.961,0.7702556706868934,0.985,0.642,15.53635868025609
20190925_124612_1_1,0.6058095238095238,0.795,0.76,0.6157704310114006,0.791,0.517,15.719940343227867
20190926_095902_1_2,0.7521904761904762,0.995,0.975,0.7633654328274907,0.996,0.594,15.154942028262207
20190926_111509_1_8,0.7640000000000002,1.0,0.997,0.777004793217664,1.0,0.653,15.357192229607158
20190926_102042_1_4,0.7331428571428573,1.0,0.961,0.7448561791188841,0.994,0.489,15.53847035891865
20190925_124000_1_7,0.18385714285714286,0.29,0.21,0.183891300588719,0.215,0.082,15.912329797428379
20190925_124000_1_2,0.7831904761904761,0.998,0.98,0.7972405055186664,0.992,0.755,16.29328128760803
