Sequence Name,Success Score,Precision Score,Normalized Precision Score,Average Overlap,Success Rate @ IOU>=0.5,Success Rate @ IOU>=0.75,FPS
20190926_103046_1_8,0.7706052951632517,1.0,0.9764243614931237,0.784742850684831,0.9980353634577603,0.7092337917485265,16.429782910766946
20190925_205804_1_6,0.7715032261504826,0.9339305711086227,0.9148936170212766,0.7863780908828258,0.9148936170212766,0.8499440089585666,16.50540788970833
20190925_194211_1_4,0.6620762711864407,0.8675847457627118,0.8135593220338984,0.6735455471064523,0.864406779661017,0.5720338983050848,15.1714687027289
20190925_131530_1_3,0.831952380952381,0.999,0.991,0.8482125748114261,0.994,0.932,15.158682540497857
20190925_143900_1_1,0.395952380952381,0.525,0.515,0.4023472901995409,0.521,0.317,15.726737879619606
20190926_141816_1_6,0.7891904761904762,1.0,1.0,0.8041538204376762,1.0,0.786,15.91201604786656
20190926_195921_1_6,0.6918095238095238,1.0,0.963,0.7009380862793632,0.985,0.287,15.904878556196357
20190926_144550_1_4,0.8048571428571429,1.0,1.0,0.8211334043025861,1.0,0.849,16.088775940623975
20190926_195921_1_8,0.6218571428571428,1.0,0.93,0.6273488844516844,0.907,0.093,15.723722321236895
20190926_142435_1_9,0.7609491957318044,1.0,0.979933110367893,0.7752756921854294,1.0,0.6187290969899666,15.637041515065409
3700000000002_111356_3,0.039547473175791756,0.06671204901293397,0.044928522804629,0.03985385653611492,0.04697072838665759,0.029271613342409804,16.356289405712626
3700000000002_091732_1,0.7709137709137709,1.0,0.972972972972973,0.7846192007622108,0.9851351351351352,0.7114864864864865,15.960207110657107
new29_train-new,0.7643174603174602,1.0,0.994,0.7770795131218399,0.996,0.674,15.777007494840765
3700000000002_162623_2,0.20079365079365075,0.2743055555555556,0.26875,0.20414794700962144,0.26458333333333334,0.1597222222222222,15.214033644338029
3700000000002_105103_3,0.01004539746933256,0.0196078431372549,0.012170385395537525,0.010053830449409345,0.011494252873563218,0.0033806626098715348,16.33025002759279
20190925_130434_1_1,0.8291428571428571,0.996,0.995,0.8452098962824875,1.0,0.956,16.20380205244159
20190925_222534_1_8,0.789775611737232,1.0,0.9872068230277186,0.8037124159804863,0.997867803837953,0.7729211087420043,14.899227600919962
20190925_200320_1_8,0.8644688644688644,1.0,1.0,0.8814863091071109,1.0,1.0,15.75274790504585
20190926_200510_1_7,0.7585714285714287,1.0,0.993,0.7725838935304035,0.998,0.635,15.26625057609663
20190926_200510_1_5,0.7605238095238096,0.998,0.949,0.7736219807110915,0.972,0.665,15.251903690112282
20190926_133516_1_6,0.7671904761904761,1.0,0.986,0.7802203082671664,0.998,0.67,15.974522759524934
20190926_095902_1_3,0.5182665658856136,0.6917989417989417,0.6772486772486772,0.52715022979444,0.6851851851851852,0.4126984126984127,15.955167400838219
new28_train-new,0.5257460317460318,0.7386666666666667,0.7153333333333334,0.5329213253176756,0.7173333333333334,0.342,16.017039343926488
20190925_205804_1_5,0.8351164254247954,0.9922907488986784,0.9801762114537445,0.8519236644538045,0.986784140969163,0.9405286343612335,15.87708245459462
20190926_200510_1_6,0.7545714285714287,1.0,0.99,0.7673733382262435,0.996,0.596,16.235711592921227
3700000000002_153139_1,0.523809523809524,0.7164988381099923,0.6893880712625872,0.5322937531329859,0.6429124709527498,0.42215336948102244,14.873964438552136
new8_train-new,0.12850793650793652,0.24933333333333332,0.13066666666666665,0.12838312353913364,0.162,0.02266666666666667,15.604417071575865
20190925_213001_1_1,0.444486381078191,0.7542932628797886,0.49801849405548215,0.4472173584883916,0.5019815059445178,0.4319682959048877,15.707967448466876
20190925_152412_1_5,0.4757142857142857,0.668,0.627,0.4827459629570559,0.645,0.281,15.166428381408226
20190925_141417_1_7,0.7514761904761905,0.976,0.93,0.7642044260885984,0.966,0.725,15.134864653281223
20190925_210802_1_6,0.8537414965986392,0.997867803837953,0.9936034115138592,0.8709797329677076,0.9957356076759062,0.964818763326226,15.33985546276352
20190926_183941_1_5,0.7982570176705667,1.0,0.9898887765419616,0.8115945177219795,0.9959555106167847,0.788675429726997,15.188012935695914
20190926_183400_1_1,0.7663809523809524,0.99,0.932,0.7803918686920818,0.974,0.712,16.058737441432875
20190926_103046_1_2,0.7630000000000001,1.0,0.988,0.7765736613320658,0.996,0.655,16.069898054131787
20190926_144550_1_10,0.8858784893267652,1.0,1.0,0.9074011819036926,1.0,1.0,16.173198472919808
20190925_152412_1_3,0.2810813392558628,0.4262788365095286,0.36810431293881646,0.28403487531179855,0.37011033099297896,0.12236710130391174,15.860498176534678
20190925_183946_1_1,0.6480086114101183,0.8622174381054898,0.8460710441334769,0.6587443947431773,0.8611410118406889,0.49192680301399355,15.685812200670599
20190926_141816_1_4,0.8315714285714286,1.0,1.0,0.8482693791772865,1.0,0.938,15.852750921149442
20190926_183400_1_4,0.7646190476190478,1.0,0.956,0.7777355611826108,0.993,0.65,15.89660251123514
20190925_130434_1_8,0.7885238095238097,0.993,0.976,0.8023812294290767,0.984,0.789,15.014144004930008
20190926_195921_1_5,0.7249047619047617,1.0,0.979,0.7361669147654964,0.993,0.454,15.723735099070963
20190926_141816_1_9,0.7846016911437472,0.9937694704049844,0.9865005192107996,0.7990693675181176,0.9885773624091381,0.7663551401869159,15.377183502493505
3700000000002_110352_1,0.03346031746031747,0.082,0.03266666666666666,0.03324938651065875,0.03933333333333333,0.006666666666666667,16.235161143211915
20190926_200510_1_4,0.7084761904761906,1.0,0.962,0.7178848081846713,0.991,0.364,16.084841294185424
20190925_133630_1_9,0.7191428571428571,0.995,0.951,0.7305275857810709,0.967,0.471,15.728518990396603
20190926_200510_1_8,0.7205487623024158,1.0,0.9958246346555324,0.7323810830906016,1.0,0.4154488517745303,15.34758647086275
20190926_133516_1_2,0.8261904761904763,1.0,0.999,0.8425998990244528,1.0,0.93,16.04913229458993
3700000000002_105103_6,0.6223174603174605,0.9666666666666667,0.8626666666666667,0.630988718139618,0.856,0.3933333333333333,15.210416241802095
20190925_140917_1_3,0.4919204919204918,0.6026026026026026,0.5935935935935935,0.5013954894368007,0.5945945945945946,0.5485485485485485,16.04142314609286
20190926_200510_1_2,0.6733333333333333,1.0,0.979,0.6817921985937448,0.985,0.232,15.556088576250223
3700000000002_143252_1,0.7996190476190479,0.9913333333333333,0.9746666666666667,0.8140789721696298,0.9906666666666667,0.8446666666666667,15.39759905065467
