Sequence Name,Success Score,Precision Score,Normalized Precision Score,Average Overlap,Success Rate @ IOU>=0.5,Success Rate @ IOU>=0.75,FPS
20190925_134301_1_9,0.012539426109700748,0.017770597738287562,0.012924071082390954,0.012425262381213768,0.012924071082390954,0.006462035541195477,24.451418105900313
20190925_200805_1_6,0.07775910364145659,0.0988235294117647,0.09529411764705882,0.07877229921742904,0.09647058823529411,0.07058823529411765,27.320654207893714
20190926_102042_1_1,0.8337619047619048,1.0,0.994,0.8500099736417428,0.997,0.955,23.376445536073227
20190925_134301_1_1,0.7638095238095237,0.998,0.971,0.7766364945827398,0.992,0.646,24.031878622859363
20190925_111757_1_5,0.3173333333333333,0.408,0.404,0.32318998030145907,0.407,0.306,24.707591340983956
20190926_111509_1_8,0.7507142857142858,1.0,0.999,0.764082169760369,1.0,0.565,25.43856131000607
20190926_102042_1_4,0.7503809523809524,1.0,0.979,0.7622252742910485,0.995,0.581,26.16406947370394
20190925_134301_1_3,0.24714285714285716,0.324,0.316,0.25169667568614496,0.319,0.236,21.778163108618998
20190925_124612_1_1,0.7507142857142858,0.981,0.946,0.7640085749990935,0.954,0.68,22.470341391657108
20190925_124000_1_7,0.07814285714285713,0.134,0.085,0.07740795928631723,0.091,0.018,25.117429492327027
20190925_124000_1_2,0.7849999999999999,0.999,0.981,0.7988823960934204,0.993,0.771,26.625702688721287
20190926_095902_1_2,0.7593809523809524,0.997,0.973,0.7724405169084678,0.994,0.619,22.074616426149223
20190926_134054_1_5,0.7578571428571428,1.0,0.982,0.7700173382386633,0.998,0.635,23.377924486322822
20190926_102042_1_6,0.782952380952381,1.0,0.983,0.7972984240037113,0.998,0.751,24.017875858832554
20190926_134054_1_1,0.7942380952380953,1.0,0.999,0.8088470627695131,1.0,0.798,26.96695738332453
20190925_134301_1_8,0.7720000000000001,0.997,0.964,0.7860840704349616,0.981,0.748,24.649023882280307
20190925_124000_1_6,0.4755708089041421,0.6236236236236237,0.6006006006006006,0.4834676338003979,0.5995995995995996,0.44844844844844844,26.91630060277601
20190926_102042_1_9,0.7717837717837717,1.0,0.9324009324009324,0.7848193570479184,0.9883449883449883,0.7132867132867133,27.67786045114087
20190925_200805_1_9,0.08649789029535865,0.1160337552742616,0.10548523206751055,0.08759828237092784,0.10759493670886076,0.07172995780590717,23.559092835578333
3700000000002_135232_2,0.0379525593008739,0.062172284644194754,0.04344569288389513,0.03828249494299257,0.04719101123595506,0.021722846441947566,23.82009903123041
20190926_134054_1_2,0.7716190476190476,1.0,0.99,0.785151469110714,0.998,0.713,24.13943405936274
20190925_124000_1_5,0.16157142857142856,0.219,0.21,0.16326409084001697,0.213,0.104,26.284248900128986
20190925_193610_1_1,0.3461184246167181,0.4379977246871445,0.4379977246871445,0.3524081107682374,0.43572241183162685,0.33447098976109213,21.37976572186667
20190925_200805_1_2,0.2773019271948608,0.4100642398286938,0.3351177730192719,0.2808675248280766,0.3822269807280514,0.1349036402569593,25.145637416626027
20190925_124000_1_4,0.44590476190476186,0.596,0.587,0.4532732660915546,0.592,0.295,24.658407810058318
20190926_134054_1_4,0.7860000000000001,1.0,0.984,0.800452483394473,0.995,0.753,23.297508724285446
20190926_095902_1_1,0.7625747786551806,0.9959798994974874,0.9658291457286432,0.7754473024895834,0.9969849246231156,0.6472361809045226,23.288951573995256
20190926_134054_1_8,0.7505714285714286,1.0,0.948,0.7625769990555911,0.984,0.601,23.94108350690133
20190925_193610_1_2,0.26401995878077883,0.3314350797266515,0.32801822323462415,0.2682075688539826,0.32687927107061504,0.26651480637813213,23.964022368757938
20190926_111509_1_7,0.7046190476190476,1.0,0.998,0.7160881734122256,0.989,0.378,26.1563838965566
20190925_111757_1_4,0.8033809523809525,1.0,0.995,0.8185424288110278,1.0,0.863,22.834018217231538
20190925_124000_1_8,0.16514285714285717,0.225,0.216,0.16831566990399582,0.22,0.115,25.833660319068084
new10_train_newfix,0.008814793523043022,0.012743125419181758,0.012743125419181758,0.008938712339169524,0.012072434607645875,0.0026827632461435278,25.957245538885566
new9_train_newfix,0.6832742486666028,0.9953051643192489,0.9550637156270959,0.6927251769301318,0.9510395707578806,0.31723675385647215,22.587704533001233
new21_train_newfix,0.16594806936859252,0.21260898725687458,0.20724346076458752,0.16921886464986413,0.20657276995305165,0.16901408450704225,23.205149040433806
new6_train_newfix,0.7451694292740569,1.0,0.9892689470154259,0.756722836052135,0.9966465459423206,0.5647216633132126,26.842774620063047
20190926_111509_1_3,0.7529154518950437,0.9989795918367347,0.976530612244898,0.7658707351930599,0.9948979591836735,0.6224489795918368,22.461271777920185
3700000000002_142320_4,0.4649243466299862,0.6843191196698762,0.6024759284731774,0.4716251046420749,0.625171939477304,0.28473177441540576,21.924777769148328
3700000000002_153934_1,0.08840683924576542,0.1493288590604027,0.14848993288590603,0.08899925316143827,0.125,0.015939597315436243,23.90140091441776
20190925_101846_1_4,0.5160952380952382,0.751,0.705,0.5228374951205933,0.676,0.308,24.493381581117095
20190925_124612_1_4,0.7569950903284236,0.997997997997998,0.9769769769769769,0.7700018431194422,0.98998998998999,0.6536536536536537,25.22053675384372
20190926_134054_1_3,0.7716190476190476,1.0,0.995,0.7864438419260623,1.0,0.693,24.99097685269464
20190925_200805_1_8,0.44684997892962497,0.6117256637168141,0.5387168141592921,0.4535630189436141,0.588495575221239,0.31526548672566373,21.67476610363252
20190926_134054_1_6,0.7698095238095236,1.0,0.991,0.7835233730901177,0.999,0.687,21.870534541333427
20190925_193610_1_6,0.5729763194551927,0.742145178764897,0.7356446370530878,0.5820872871145287,0.7313109425785482,0.5297941495124594,25.70485074063547
20190925_200805_1_3,0.09700176366843036,0.14914914914914915,0.12712712712712712,0.09826489688423162,0.14114114114114115,0.02702702702702703,24.598095414488512
20190926_102042_1_3,0.6987619047619047,1.0,0.984,0.7084937997352926,0.986,0.326,23.14506489765694
20190926_102042_1_2,0.5543999184256142,0.8094218415417559,0.778372591006424,0.5611494184843926,0.7837259100642399,0.2505353319057816,26.785161437198045
20190926_111509_1_1,0.797952380952381,1.0,0.996,0.8135961828521265,1.0,0.856,25.03571467664414
20190926_111509_1_2,0.7605714285714286,1.0,0.98,0.7724117109253175,0.999,0.675,23.04112022937865
3700000000002_133828_2,0.001758241758241759,0.036923076923076927,0.002307692307692308,0.0017770633100122196,0.002307692307692308,0.0007692307692307692,21.592797817009505
20190925_111757_1_6,0.1707142857142857,0.23,0.211,0.17187884072289983,0.214,0.145,24.693239063135742
20190926_102042_1_8,0.7757619047619048,1.0,0.962,0.7907283674662071,0.997,0.719,26.7163619076322
20190925_124612_1_3,0.37808191091291193,0.5263724434876211,0.4564047362755651,0.3822451202229692,0.48439181916038754,0.27341227125941875,21.61296071904101
3700000000002_144152_1,0.4224595338840755,0.7179125528913963,0.6502115655853314,0.42587300905433495,0.5289139633286318,0.14527503526093088,25.917152608067642
3700000000002_153139_2,0.13817969206782302,0.19781718963165076,0.19304229195088676,0.1399952823190892,0.18758526603001363,0.08526603001364257,22.372700002049857
20190926_095902_1_7,0.7820476190476191,1.0,1.0,0.7956373344438371,1.0,0.697,25.67283733792971
20190926_095902_1_5,0.7775714285714286,0.986,0.971,0.791690950036729,0.988,0.74,23.995933682722864
3700000000002_142320_2,0.7264761904761905,1.0,0.83,0.7385850934542968,0.934,0.546,21.651412377906116
3700000000002_130905_1,0.7337142857142858,0.994,0.994,0.7450240095353288,0.992,0.5253333333333333,24.30724653552685
3700000000002_151056_4,0.1643492063492063,0.22466666666666665,0.20333333333333334,0.16730853695045228,0.21066666666666667,0.15733333333333333,24.286909067248782
3700000000002_132726_4,0.7778755581630324,0.999315537303217,0.9965776865160849,0.7915010965490978,0.997946611909651,0.7344284736481862,21.95625585068894
20190925_124612_1_8,0.27477686632616205,0.3456121343445287,0.3412784398699892,0.27965081885360854,0.3423618634886241,0.27735644637053086,25.485971876113204
20190925_124612_1_7,0.28409523809523807,0.382,0.358,0.28864175567899236,0.35,0.253,22.49345261482352
04_8618_1215-2714,0.7606984126984129,1.0,0.996,0.7733715259910935,0.9786666666666667,0.6446666666666667,25.234425135561345
20190925_134301_1_7,0.7434856175972928,0.9979695431472081,0.9766497461928934,0.7547350262314171,0.9857868020304569,0.5695431472081218,25.334464057049175
20190926_111509_1_5,0.7179523809523809,1.0,0.998,0.7289191499426322,1.0,0.338,23.182240952546397
new25_train_newfix,0.4951295072019419,0.6686787391012743,0.6344735077129443,0.5030197097197472,0.6425217974513749,0.42924211938296447,23.253085531924643
20190925_111757_1_1,0.8002857142857145,1.0,0.994,0.8149357546087171,1.0,0.821,26.94878316377871
3700000000002_152538_1,0.1337601078167116,0.18081761006289307,0.16745283018867924,0.13603262210133218,0.16823899371069181,0.13443396226415094,25.93845779746923
20190926_095902_1_9,0.8016704063824481,1.0,0.9973821989528796,0.8163152716708981,1.0,0.837696335078534,22.065926760650797
03_2499_0962-2461,0.43845342032044515,0.5815983881799865,0.5755540631296172,0.44586341101128113,0.5762256548018805,0.35661517797179315,23.805195329852737
20190926_111509_1_9,0.7434052757793767,1.0,0.9856115107913669,0.7565909751986296,0.9928057553956835,0.5107913669064749,24.471773439634013
20190926_095902_1_6,0.7753333333333333,1.0,0.992,0.7890282085997465,1.0,0.704,23.42015192985726
20190925_200805_1_4,0.10425531914893613,0.1776595744680851,0.13191489361702127,0.10499829930676861,0.15,0.011702127659574468,25.940939145680364
20190925_193610_1_4,0.38148984198645586,0.5259593679458239,0.5237020316027088,0.38731093509735487,0.5237020316027088,0.22573363431151242,26.724034779848033
new23_train_newfix,0.3069528280795886,0.3983903420523139,0.38162307176391685,0.312463833494032,0.38162307176391685,0.31857813547954394,22.570341470295595
20190926_111509_1_4,0.7722857142857142,1.0,0.999,0.7852953469964493,1.0,0.723,22.435979905778947
20190925_124000_1_1,0.7695238095238094,1.0,0.994,0.7828916370331911,1.0,0.675,21.7774126907918
20190925_124612_1_5,0.7551904761904762,1.0,0.974,0.7683742058145241,0.992,0.627,24.373285715446336
20190925_101846_1_5,0.5861904761904763,0.917,0.873,0.5922837804648386,0.776,0.25,25.867314937221128
20190925_124000_1_10,0.7560975609756098,1.0,0.975609756097561,0.7689422832095644,0.9939024390243902,0.6036585365853658,25.565704115099845
20190925_193610_1_8,0.6569980869655137,0.8099891422366993,0.7980456026058632,0.667995918299453,0.7958740499457112,0.6742671009771987,22.750363196379
20190925_124612_1_6,0.7848571428571428,0.999,0.977,0.7989848992016089,0.996,0.769,24.927903928419102
20190925_134301_1_6,0.03732435597189695,0.050204918032786885,0.045081967213114756,0.03750625485850173,0.04610655737704918,0.030737704918032786,25.145366259635438
20190925_134301_1_5,0.7339523809523809,1.0,0.966,0.7462058155968901,0.985,0.531,23.54963944887297
20190925_124612_1_2,0.21609523809523806,0.308,0.287,0.21959886442193552,0.263,0.173,22.991616595946464
02_6321_0274-2773,0.5226666666666666,0.6893333333333334,0.6633333333333333,0.5316017650145048,0.68,0.51,24.884709588630223
20190926_134054_1_7,0.7724761904761905,0.999,0.992,0.786253697381062,0.998,0.72,23.38245752459755
20190926_111509_1_6,0.6994761904761904,1.0,0.999,0.7087860216670407,0.999,0.267,22.30926763378428
20190925_193610_1_7,0.7684973883056949,0.9808306709265175,0.9595314164004259,0.7823416505773783,0.9659211927582535,0.77209797657082,23.77935963440199
20190925_134301_1_2,0.7412857142857142,0.997,0.958,0.7524217809275672,0.987,0.558,24.431532313544867
20190925_111757_1_9,0.00906111432427222,0.019230769230769232,0.005060728744939271,0.008801120628156956,0.00708502024291498,0.0010121457489878543,24.234110085997088
3700000000002_140908_1,0.15932788736136017,0.2280334728033473,0.200836820083682,0.16179446631070463,0.22454672245467225,0.0794979079497908,25.783362676309757
20190925_134301_1_4,0.7128095238095238,0.98,0.961,0.7245559385659718,0.96,0.507,25.755350652055867
20190925_111757_1_8,0.4606690777576854,0.6466244725738397,0.5812236286919831,0.46708625866019393,0.5970464135021097,0.33438818565400846,21.854835075245525
20190925_111757_1_10,0.7666303162486366,1.0,0.9541984732824428,0.780848437742712,1.0,0.6717557251908397,23.389868068978675
20190925_200805_1_1,0.011992573636409251,0.015806111696522657,0.014752370916754479,0.012274427592214317,0.015806111696522657,0.008429926238145416,24.904726172394543
20190926_102042_1_7,0.7862218999274839,1.0,0.9573604060913705,0.7995579090845397,1.0,0.751269035532995,25.13532889447641
02_6319_1500-2999,0.17793650793650798,0.264,0.244,0.1803474426575465,0.248,0.07933333333333334,21.626203815660585
20190925_193610_1_5,0.27964719078209443,0.3533190578158458,0.35224839400428265,0.2841883012977779,0.3501070663811563,0.29229122055674517,23.301940717624934
20190925_124000_1_3,0.7633333333333334,0.999,0.981,0.7762349543143757,0.993,0.665,24.00487277906375
20190925_200805_1_5,0.0057506053268765135,0.007415254237288136,0.007415254237288136,0.005797960887492879,0.007415254237288136,0.005296610169491525,23.306198832581316
3700000000002_153514_1,0.8378412698412697,1.0,1.0,0.8549601883556631,1.0,0.966,25.92307323809449
20190925_124000_1_9,0.38185714285714284,0.556,0.497,0.3861403684821456,0.484,0.243,22.033002982893766
3700000000002_153918_1,0.13373181908746762,0.21673640167364017,0.16485355648535566,0.13496072088993352,0.1799163179916318,0.0694560669456067,24.982650026453
03_3780_0001-1499,0.7673968253968255,1.0,0.9966666666666667,0.7804597877904259,1.0,0.6853333333333333,21.597034032810942
20190925_193610_1_9,0.6238738738738739,0.7759009009009009,0.7691441441441441,0.6354803954751671,0.7691441441441441,0.634009009009009,24.890062234314588
20190925_111757_1_2,0.42095429721184247,0.540241448692153,0.5231388329979879,0.42764555810117566,0.540241448692153,0.38028169014084506,23.411017080720125
20190925_193610_1_3,0.5006728778467909,0.6782608695652174,0.6717391304347826,0.5083585650629301,0.6673913043478261,0.33804347826086956,21.686157364621337
3700000000002_132726_2,0.7403263849046982,1.0,0.9966532797858099,0.7522614499035557,1.0,0.5408299866131191,23.42920688132591
20190925_111757_1_3,0.7994761904761906,1.0,0.995,0.8139710644228655,1.0,0.835,25.970805391530135
20190925_200805_1_7,0.4248660557808824,0.5678233438485805,0.5457413249211357,0.4313354222854933,0.5615141955835962,0.3217665615141956,26.061583716774166
20190926_095902_1_4,0.6231904761904762,0.796,0.76,0.6303603387251956,0.785,0.542,26.60001566691539
20190926_102042_1_5,0.762904761904762,1.0,0.95,0.7756507284084091,0.993,0.648,25.53464464131894
20190925_111757_1_7,0.7608334672451657,1.0,0.983127109111361,0.7740687396180064,0.9887514060742407,0.6242969628796401,26.294948752868056
new11_train_newfix,0.762799016320143,0.9027498323272971,0.898054996646546,0.7783124897087595,0.8993963782696177,0.880617035546613,25.076175169576665
new22_train-new,0.6095873015873016,0.8266666666666667,0.7353333333333333,0.619946829116728,0.7486666666666667,0.58,23.896971805138772
3700000000002_162623_1,0.006688963210702341,0.03260869565217391,0.005852842809364548,0.006306549663374693,0.0033444816053511705,0.0016722408026755853,24.138330426186073
3700000000002_151056_1,0.6798730158730159,1.0,0.9093333333333333,0.6887487427578235,0.9453333333333334,0.2926666666666667,26.203632402008594
