Sequence Name,Success Score,Precision Score,Normalized Precision Score,Average Overlap,Success Rate @ IOU>=0.5,Success Rate @ IOU>=0.75,FPS
20190926_103046_1_8,0.7913743100383572,1.0,0.9901768172888016,0.8063269856060986,1.0,0.7583497053045186,25.91962581605049
20190925_205804_1_6,0.7784354503279474,0.9249720044792833,0.910414333706607,0.7936974570206058,0.9092945128779395,0.8365061590145577,26.097862595001278
20190925_194211_1_4,0.2484362389023406,0.3209745762711864,0.2976694915254237,0.25331063709719454,0.3209745762711864,0.24258474576271186,22.07284607328917
20190925_131530_1_3,0.8421904761904764,0.999,0.99,0.8588623573719325,0.996,0.953,22.05762730932982
20190926_195921_1_6,0.6797142857142857,1.0,0.962,0.6889776946141735,0.983,0.234,23.09041411820603
20190926_195921_1_8,0.5718571428571428,1.0,0.94,0.5759675186322509,0.772,0.049,22.745769184546102
20190925_143900_1_1,0.7016190476190477,0.921,0.906,0.7132542477395576,0.918,0.577,22.650652834060335
20190926_141816_1_6,0.8023809523809524,1.0,0.999,0.8162236550641345,1.0,0.842,23.295844330599433
20190926_144550_1_4,0.817952380952381,1.0,0.999,0.8341709284219846,1.0,0.914,23.954121867656074
20190926_142435_1_9,0.7647714604236342,1.0,0.9632107023411371,0.778328500752093,0.9966555183946488,0.6755852842809364,23.072872994616514
3700000000002_111356_3,0.033615352199423,0.05241660993873383,0.04016337644656229,0.03406282514997071,0.04084411164057182,0.02859087814840027,25.45720131733786
3700000000002_091732_1,0.7855534105534107,1.0,0.981081081081081,0.7998045289073636,0.9878378378378379,0.7810810810810811,26.100220294438074
3700000000002_162623_2,0.1993716931216931,0.27361111111111114,0.2652777777777778,0.20215042630291652,0.26458333333333334,0.16319444444444445,22.72354896056073
new29_train-new,0.7678095238095239,1.0,0.9966666666666667,0.7813635301695999,0.9993333333333333,0.678,24.707480057380174
3700000000002_105103_3,0.02917028880517724,0.06220419202163624,0.030425963488843813,0.02909780781656563,0.03380662609871535,0.006085192697768763,25.322733858509725
20190925_130434_1_1,0.836857142857143,0.997,0.995,0.8534911593089675,1.0,0.971,25.630480564842202
20190925_222534_1_8,0.803736419941111,1.0,0.988272921108742,0.8184777902425977,0.9946695095948828,0.847547974413646,21.76904893417523
20190925_200320_1_8,0.8815628815628814,1.0,1.0,0.9043536104875042,1.0,1.0,32.81388770890813
20190926_200510_1_7,0.757,1.0,0.992,0.7698062129987322,0.996,0.636,21.974189368202147
20190926_200510_1_5,0.7613333333333333,0.998,0.927,0.7740870760256464,0.981,0.65,22.65303057477655
20190926_133516_1_6,0.7662380952380953,1.0,0.984,0.7794735793876596,0.998,0.657,25.382103665577258
20190926_095902_1_3,0.7402368354749307,0.9563492063492064,0.9312169312169312,0.7521246581510548,0.9484126984126984,0.667989417989418,26.970522116892756
new28_train-new,0.030444444444444448,0.042666666666666665,0.035333333333333335,0.030850344271395956,0.037333333333333336,0.030666666666666665,26.313500043416838
20190925_205804_1_5,0.803125655548563,0.9460352422907489,0.9405286343612335,0.8201809858652543,0.9427312775330396,0.9107929515418502,23.466353160756377
20190926_200510_1_6,0.7556190476190477,1.0,0.99,0.7694890485303784,0.996,0.595,24.94178598109562
3700000000002_153139_1,0.09298808601674596,0.11696359411309062,0.10999225406661503,0.09468028307028341,0.11076684740511232,0.10069713400464755,22.413851636803532
new8_train-new,0.00234920634920635,0.004,0.002,0.0023661988278520086,0.002,0.0013333333333333333,24.4784594274216
20190925_213001_1_1,0.4988362584135371,0.8071334214002642,0.5614266842800528,0.5034670626363196,0.571994715984148,0.4702774108322325,22.719725129709175
20190925_152412_1_5,0.32561904761904764,0.448,0.434,0.3302248740122684,0.429,0.237,26.866687391788382
20190925_141417_1_7,0.7508095238095238,0.961,0.927,0.7632515767386883,0.953,0.745,25.043140393133623
20190925_210802_1_6,0.8578535891968726,0.997867803837953,0.9936034115138592,0.8749692017256677,0.9957356076759062,0.9744136460554371,21.978721686238025
20190926_183941_1_5,0.8072608214165344,1.0,0.9898887765419616,0.8229894793968319,0.9969666329625885,0.840242669362993,22.549222422424496
20190926_183400_1_1,0.7820952380952383,0.996,0.93,0.7957991902824757,0.983,0.762,26.104159417296973
20190926_103046_1_2,0.7814285714285716,1.0,0.988,0.7958594183056198,0.999,0.742,25.412544321107593
20190926_144550_1_10,0.89272030651341,1.0,1.0,0.9116232401448044,1.0,1.0,26.30925141033743
20190925_152412_1_3,0.0636194297177246,0.09327983951855567,0.07422266800401203,0.0644707817758708,0.08826479438314945,0.026078234704112337,23.84835115208953
20190925_183946_1_1,0.5631247116715362,0.7610333692142088,0.7470398277717977,0.5719982418437742,0.7578040904198062,0.39289558665231433,22.353602263318066
20190926_141816_1_4,0.8375238095238094,1.0,0.999,0.8541688465305528,1.0,0.947,23.643615525455292
20190926_183400_1_4,0.7812380952380955,1.0,0.956,0.7957025755714212,0.994,0.733,25.62998208858664
20190925_130434_1_8,0.7663333333333333,0.992,0.977,0.779965585598538,0.986,0.666,22.171372481961455
20190926_195921_1_5,0.7241904761904763,1.0,0.979,0.7347657596214099,0.995,0.437,22.75946341115041
20190926_141816_1_9,0.8062107501359839,0.9968847352024922,0.9906542056074766,0.8219669686480141,0.9948078920041536,0.8743509865005192,26.36884909846203
3700000000002_110352_1,0.0072063492063492085,0.015333333333333332,0.005333333333333333,0.007172666301461606,0.007333333333333333,0.0013333333333333333,24.16458718442675
20190926_200510_1_4,0.743904761904762,1.0,0.971,0.7560156519669851,0.996,0.531,24.13686398981212
20190925_133630_1_9,0.7122380952380952,0.996,0.954,0.7227967139587026,0.972,0.446,23.29677771176225
20190926_200510_1_8,0.7298936275971768,1.0,0.9979123173277662,0.7416432701117625,1.0,0.46346555323590816,22.241329868851825
20190926_133516_1_2,0.8373333333333333,1.0,1.0,0.8538472820954812,1.0,0.967,27.039815972689045
3700000000002_105103_6,0.6446666666666668,0.978,0.8673333333333333,0.6539883380294943,0.8673333333333333,0.446,23.624372186389902
20190925_140917_1_3,0.0549597216263883,0.06706706706706707,0.06606606606606606,0.05622454183900797,0.06606606606606606,0.06106106106106106,26.141223131925038
20190926_200510_1_2,0.6648571428571428,1.0,0.978,0.6733302599222922,0.983,0.181,26.874012942587942
